ISIN,RIC,Nombre,Gestora,Moneda,Categoria,Ratio de Sostenibilidad,Responsible Investments,Valoracion Lipper,MiFID II,SRRI,Categoria del riesgo,Fecha creacion,Valor Liquidativo,Patrimonio,Rentabilidad YTD,Rentabilidad 6 Meses,Rentabilidad 1 Year,Rentabilidad 3 Year,Rentabilidad 5 Year,Rentabilidad 10 Year,Volatilidad 1 Year,Volatilidad 3 Year,Volatilidad 5 Year,Maxima caida 1 Year,Maxima caida 3 Year,Maxima caida 5 Year,Alpha 1 Year,Alpha 3 Year,Alpha 5 Year,Beta 1 Year,Beta 3 Year,Beta 5 Year,Sharpe Ratio 1 Year,Sharpe Ratio 3 Year,Sharpe Ratio 5 Year,R^2 1 Year,R^2 3 Year,R^2 5 Year,Tracking Error 1 Year,Tracking Error 3 Year,Tracking Error 5 Year,Correlacion 1 Year,Correlacion 3 Year,Correlacion 5 Year,Information Ratio 1 Year,Information Ratio 3 Year,Information Ratio 5 Year,Inversion Minima,Comision de Gestion,Comision de Reembolso,Gastos Corrientes
ES0105013009,LP68018550,"Abante Patrimonio Global I, FI",Abante Asesores Gestion,EUR,Mixtos Flexibles EUR - Global,4,Yes,3,No,4,Medio,2009-07-24 00:00:00,16.147969,1898218.17,4.09784,11.6900133,9.6822483,9.0893093,12.3196955,26.4473206,7.6208319,10.4019334,12.4081002,-5.1434542,-14.6041961,-21.5413406,-0.2983931,-0.30386,-0.4680694,1.0594524,1.0023884,1.1041255,0.2072627,0.037499,0.0356732,0.9798812,0.9581535,0.894523,0.3336875,0.6108276,1.2298338,0.9898895,0.9788532,0.9457923,-0.767696,-0.4958342,-0.3347145,10.0,0.0,0.0,1.87
ES0162950002,LP68450428,"Abante Quant Value Small Caps, FI",Abante Asesores Gestion,EUR,RV Global Capitalizacion Pequena y Mediana,1,No,3,No,5,Medio,2017-10-26 00:00:00,12.424615,15722583.7,7.14847,13.9190317,9.6357032,8.8712223,35.5180803,,11.1175653,10.6962795,14.4747205,-4.1337036,-11.2323338,-25.5077486,0.1346752,0.068557,0.1044369,0.4020575,0.421311,0.6200386,0.1415471,0.0343667,0.1040042,0.3053008,0.4027494,0.6799825,3.7250412,3.6068853,3.2322995,0.5525403,0.6346254,0.8246105,-0.0899309,0.004594,-0.0319126,10.0,0.0,0.0,1.5
ES0162947032,LP65000034,"Abante Renta, FI",Abante Asesores Gestion,EUR,Mixtos Defensivos EUR,4,Yes,2,No,3,Medio,2005-04-15 00:00:00,12.107771,320795723.68,0.54284,3.8019512,4.6515955,0.7900196,2.2445847,1.3506985,2.2658585,2.7443198,3.1196533,-0.2769779,-6.6442013,-6.6442013,0.1942847,0.000157,0.0069445,0.3526573,0.2502756,0.1613762,0.0975919,-0.1456423,-0.0297474,0.6477487,0.3487883,0.0975122,1.0239187,1.4397171,1.6670986,0.8048283,0.590583,0.3122694,0.4255296,0.2248043,0.1080239,10.0,0.0,0.0,1.4
ES0190051039,LP60069348,"Abante Renta Fija Corto Plazo, FI",Abante Asesores Gestion,EUR,Mercado Monetario EUR,2,No,No Registrado,No,1,Bajo,2002-03-08 00:00:00,12.481851,309623547.2,1.28824,1.8949105,3.6439433,3.9150635,2.8357765,2.294506,0.0961126,0.5434773,0.4926158,0.0,-0.7125609,-1.7437844,-0.0128683,-0.0046537,-0.0027617,0.7004861,1.0909538,1.1472263,-0.8523415,-0.8296238,-0.6626479,0.0961979,0.4860396,0.4610051,0.0201184,0.0199542,0.0187036,0.3101579,0.6971654,0.6789736,-0.5334444,-0.3099361,-0.2437309,10.0,0.0,0.0,0.2
ES0152505006,LP65027215,"Abante Sector Inmobiliario A, FI",Abante Asesores Gestion,EUR,Inmobiliario - Indirecto Europa,1,No,4,No,7,Alto,2008-01-24 00:00:00,17.268042,9828642.2,3.36307,20.2254702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,2.58
ES0162946034,LP60069347,"Abante Seleccion, FI",Abante Asesores Gestion,EUR,Mixtos Moderados EUR - Global,4,Yes,4,No,4,Medio,2002-03-08 00:00:00,16.502048,992420408.19,2.84662,9.4663072,7.879791,6.3946809,16.759041,42.793266,6.1069836,7.8184451,8.0397575,-3.793368,-12.4197923,-12.4197923,-0.1288666,-0.1024915,-0.1059604,0.9886074,0.8679991,0.8956276,0.1803842,0.0189849,0.0837441,0.9740916,0.930748,0.9260194,0.2826204,0.6743009,0.6845974,0.9869608,0.9647528,0.962299,-0.4741078,-0.1846941,-0.2059861,10.0,0.0,0.0,1.92
ES0190052037,LP60077287,"Abante Valor, FI",Abante Asesores Gestion,EUR,Mixtos Defensivos EUR - Global,4,Yes,4,No,3,Medio,2002-10-17 00:00:00,13.316925,101076210.64,1.23167,5.4398379,5.4137972,1.0428712,4.6984531,9.6778819,3.3074057,4.6281162,4.9126178,-1.2001596,-9.6661839,-9.6661839,0.0111497,-0.0532987,-0.0649743,0.5990658,0.5625681,0.6326905,0.130444,-0.0772469,0.0092811,0.9381912,0.8384246,0.782281,0.6559307,1.067693,0.9833592,0.9686027,0.9156553,0.8844665,-0.0973674,-0.015272,-0.1121991,10.0,0.0,0.0,1.9
ES0105243010,LP68491703,"Acacia Bonomix Oro, FI",Acacia Inversion,EUR,Mixtos Defensivos EUR - Global,2,Yes,5,No,4,Medio,2018-05-21 00:00:00,1.2762,5279107.8,-0.42135,6.4831039,2.3991013,2.1393071,11.0028703,,6.1167631,5.4328173,6.5842503,-4.1506718,-5.8678458,-10.849085,-0.3022768,-0.0275747,0.0301737,0.9819026,0.5122448,0.651355,-0.0679405,-0.0455795,0.0576611,0.7387446,0.4899857,0.4526385,0.8923802,1.5194176,1.5783716,0.8595025,0.6999898,0.6727841,-0.3425254,0.0089995,-0.0081598,300000.0,0.0,0.0,1.37
ES0105243002,LP68119430,"Acacia Bonomix Plata, FI",Acacia Inversion,EUR,Mixtos Defensivos EUR - Global,2,Yes,5,No,4,Medio,2011-03-29 00:00:00,1.2687,10740341.1,-0.44727,6.4434936,2.3062656,1.8389938,10.4562075,13.3749766,6.1225501,5.4347702,6.5870081,-4.1881029,-6.0230704,-10.8761849,-0.3100079,-0.0357371,0.0219052,0.9828254,0.5124448,0.6516816,-0.0721967,-0.0508164,0.0533451,0.7385944,0.4899482,0.452642,0.8935228,1.5195058,1.5787194,0.8594151,0.699963,0.6727867,-0.3505466,0.0036161,-0.01337,1.0,0.0,0.0,1.47
ES0105243028,LP68491702,"Acacia Bonomix Platino, FI",Acacia Inversion,EUR,Mixtos Defensivos EUR - Global,2,Yes,5,No,4,Medio,2018-05-21 00:00:00,1.2854,56938138.1,-0.38748,6.5307475,2.5039872,2.4982657,11.6719517,,6.1157928,5.4327532,6.5852725,-4.1315748,-5.6879558,-10.8229486,-0.2937125,-0.0178342,0.040185,0.9817263,0.5121892,0.6513923,-0.0630652,-0.0393158,0.062877,0.7387979,0.4899195,0.4526108,0.8921054,1.5195177,1.5784836,0.8595335,0.6999425,0.6727635,-0.3330677,0.0154122,-0.001814,600000.0,0.0,0.0,1.24
ES0105244000,LP68323728,"Acacia Globalmix 60-90 Oro, FI",Acacia Inversion,EUR,Mixtos Agresivos EUR - Global,3,Yes,3,No,5,Medio,2016-04-06 00:00:00,1.3742,2058355.2,2.15581,13.4389962,7.4853344,4.4677406,23.0050394,0.3746337,11.0314278,11.7188202,14.7351507,-8.6425339,-14.6638128,-23.7724098,-0.7172019,-0.4377549,-0.3942762,1.4117513,1.0352904,1.2474474,0.0905142,-0.0024623,0.0649215,0.8397071,0.8055693,0.8085158,1.5178826,1.4865464,2.0505716,0.9163553,0.8975351,0.8991751,-0.2798503,-0.2846297,-0.1268832,100000.0,0.0,0.0,1.66
ES0105244018,LP68367144,"Acacia Globalmix 60-90 Plata, FI",Acacia Inversion,EUR,Mixtos Agresivos EUR - Global,3,Yes,3,No,5,Medio,2016-06-24 00:00:00,1.3581,847250.4,2.1051,13.3544779,7.3257468,3.9972433,22.0840861,0.2116864,11.0289045,11.7165059,14.7333316,-8.6814024,-14.7592425,-23.8007109,-0.7294272,-0.4502551,-0.4067884,1.4115306,1.0351976,1.2474229,0.0865952,-0.006191,0.0620347,0.839596,0.805538,0.8084723,1.5179011,1.4865433,2.0507554,0.9162947,0.8975177,0.8991509,-0.2880042,-0.2930651,-0.1329795,1.0,0.0,0.0,1.81
ES0105244026,LP68367143,"Acacia Globalmix 60-90 Platino, FI",Acacia Inversion,EUR,Mixtos Agresivos EUR - Global,3,Yes,4,No,5,Medio,2016-07-14 00:00:00,1.3976,17454728.0,2.2011,13.5152696,7.6650489,5.1079959,24.3161987,0.6103098,11.0308392,11.7195843,14.7346301,-8.6104513,-14.5201328,-23.7230265,-0.7034049,-0.4207539,-0.3764829,1.4119268,1.0352213,1.247223,0.0949447,0.0025843,0.0690091,0.8401885,0.805576,0.8085828,1.5163345,1.4864025,2.0496103,0.916618,0.8975388,0.8992123,-0.2709549,-0.2732389,-0.1183207,500000.0,0.0,0.0,1.44
ES0105207007,LP68367139,"Acacia Invermix 30-60 Oro, FI",Acacia Inversion,EUR,Mixtos Moderados EUR - Global,2,Yes,4,No,4,Medio,2016-04-06 00:00:00,1.2751,10180234.3,0.55201,9.638865,4.277069,4.1425048,18.4662839,,8.3294559,8.0801945,10.270625,-6.3380849,-8.2958382,-17.0572964,-0.5042397,-0.1468007,-0.1185501,1.1938003,0.7774611,1.0051387,0.0138321,-0.0073156,0.0727205,0.7708421,0.697291,0.6959401,1.1875133,1.3892746,1.6611197,0.8779762,0.8350395,0.8342302,-0.3511903,-0.1324223,-0.0703285,100000.0,0.0,0.0,1.65
ES0105207015,LP68367140,"Acacia Invermix 30-60 Plata, FI",Acacia Inversion,EUR,Mixtos Moderados EUR - Global,2,Yes,4,No,4,Medio,2016-06-09 00:00:00,1.2653,3268950.4,0.50838,9.5687565,4.1484895,3.7530852,17.7297046,,8.3297136,8.0798061,10.2695077,-6.3650369,-8.3534686,-17.0822943,-0.5145717,-0.1572128,-0.1289381,1.1939119,0.7774948,1.0051174,0.0095063,-0.0118083,0.0692703,0.7707885,0.6972768,0.6959222,1.1878368,1.3893311,1.6611545,0.8779456,0.835031,0.8342195,-0.3597506,-0.1399072,-0.0765848,1.0,0.0,0.0,1.77
ES0105207023,LP68367141,"Acacia Invermix 30-60 Platino, FI",Acacia Inversion,EUR,Mixtos Moderados EUR - Global,2,Yes,5,No,4,Medio,2016-12-09 00:00:00,1.3029,137725001.4,0.62558,9.74562,4.5330552,5.0200707,20.1848572,,8.3160288,8.0772346,10.2702502,-6.2761506,-8.1577698,-16.9934349,-0.482829,-0.1234262,-0.0944686,1.1916255,0.7770693,1.0049092,0.0224659,0.0027503,0.0807091,0.7707751,0.6973194,0.6959668,1.1846517,1.388996,1.6606314,0.877938,0.8350565,0.8342462,-0.3347913,-0.1156676,-0.0558942,500000.0,0.0,0.0,1.35
ES0105263000,LP68119431,"Acacia Premium, FI",Acacia Inversion,EUR,RV Global  Cap. Flexible,2,Yes,2,No,5,Medio,2011-03-29 00:00:00,2.3756,12758379.4,6.1958,18.2465399,14.0942498,7.8262685,26.2055443,99.0079348,13.0203741,14.5907108,17.6205714,-8.3835067,-19.1489909,-27.199855,-0.8193362,-0.5720983,-0.628272,1.1464287,0.9362946,1.0765773,0.2103859,0.0189753,0.0622749,0.8349196,0.813901,0.8647288,1.5726159,1.8282498,1.9474265,0.9137394,0.9021646,0.929908,-0.3908895,-0.3371754,-0.287815,1.0,0.0,0.0,1.91
ES0157934003,LP68119432,"Acacia Reinverplus Europa, FI",Acacia Inversion,EUR,RV Europa Cap. Flexible,2,Yes,1,No,5,Medio,2011-03-29 00:00:00,1.6058,14347324.2,3.79554,18.8570584,8.8953528,-4.0071557,12.1749311,32.2554408,14.3995606,16.316185,19.2975103,-9.7247217,-29.3427097,-29.3427097,-0.5793764,-1.3031259,-0.8058876,1.4884711,1.2215574,1.2560355,0.0961665,-0.0517547,0.0223988,0.8240208,0.8083919,0.8079399,2.1080848,2.1958894,2.7168723,0.9077559,0.8991062,0.8988547,-0.1233051,-0.5059003,-0.2265462,1.0,0.0,0.0,1.6
ES0157935018,LP68774844,"Acacia Renta Dinamica G, FI",Acacia Inversion,EUR,Mixtos Flexibles EUR,4,Yes,No Registrado,No,7,Alto,2023-07-25 00:00:00,7.8196,12906681.9,1.38931,2.1682307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,
ES0157935026,LP68776488,"Acacia Renta Dinamica I, FI",Acacia Inversion,EUR,Mixtos Flexibles EUR,4,Yes,No Registrado,No,7,Alto,2023-08-08 00:00:00,7.8196,22114527.3,1.38931,2.1682307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,
ES0157935000,LP68118252,"Acacia Renta Dinamica, FI",Acacia Inversion,EUR,Mixtos Flexibles EUR,4,Yes,4,No,1,Bajo,2011-06-10 00:00:00,7.8196,94726448.8,1.38931,2.1682307,3.5198305,12.2375434,16.2676209,32.7833321,0.3678428,2.6133783,6.2530772,0.0,-1.7751659,-13.1536529,-0.0415098,0.1573246,0.0329975,0.0303613,0.2015811,0.4609926,-0.2934863,0.2542951,0.1019169,0.3129981,0.4457167,0.3910656,1.6972853,2.063279,1.970912,0.5594623,0.6676202,0.6253524,-0.281496,0.0116155,-0.075116,1.0,0.0,0.0,0.8
ES0157935042,LP68785242,"Acacia Renta Dinamica R, FI",Acacia Inversion,EUR,Mixtos Flexibles EUR,4,Yes,No Registrado,No,7,Alto,2023-10-19 00:00:00,7.8123,2820717.6,1.32895,2.0794668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,
ES0157936016,LP68595841,"ACapital Fertility and Genomics A, FI",GVC Gaesco Gestion,EUR,RV Sector Salud,5,No,3,No,5,Medio,2020-02-07 00:00:00,13.0183,668305.87,-1.6663,11.7239663,-1.3159591,-9.8262092,,,14.2827945,17.4555695,,-11.671556,-31.9651073,,-0.8820978,-1.1495665,,1.1068134,1.1222025,,-0.1034609,-0.083826,,0.4566113,0.5952139,,3.0508655,3.1925048,,0.6757302,0.7715011,,-0.2747198,-0.3350956,,1.0,0.0,0.0,2.32
ES0157936008,LP68610384,"ACapital Fertility and Genomics I, FI",GVC Gaesco Gestion,EUR,RV Sector Salud,5,No,3,No,5,Medio,2020-02-07 00:00:00,13.4536,69840.07,-1.46987,12.0825106,-0.6204941,-7.6065159,,,14.2949444,17.6003193,,-11.3866393,-30.9114874,,-0.8245533,-1.0864652,,1.1091892,1.1290159,,-0.0892455,-0.0697792,,0.4583679,0.5944581,,3.0471799,3.2196217,,0.6770288,0.7710111,,-0.2558467,-0.3112929,,1.0,0.0,0.0,1.61
ES0105731006,LP68751046,"Acimut North American Managers Institucional, FI",Orienta Capital,EUR,RV USA Cap. Grande Blend,1,No,No Registrado,No,6,Alto,2023-03-14 00:00:00,120.1654,36268192.1,6.1184,20.0011185,20.1607138,,,,15.1861343,,,-10.2164859,,,-0.6675143,,,1.1385678,,,0.2805409,,,0.6592424,,,2.5627983,,,0.8119374,,,-0.1710948,,,1000000.0,0.0,0.0,
ES0105731014,LP68751047,"Acimut North American Managers Retail, FI",Orienta Capital,EUR,RV USA Cap. Grande Blend,1,No,No Registrado,No,6,Alto,2023-02-24 00:00:00,119.2996,18562771.5,5.97344,19.7577933,19.664697,,,,15.1844763,,,-10.3092171,,,-0.70216,,,1.1386737,,,0.2725164,,,0.6590692,,,2.5640451,,,0.8118308,,,-0.1844555,,,1.0,0.0,0.0,
ES0176409003,LP68740368,"Acropolis USA Equity, FI",Welzia Management,EUR,RV USA Cap. Grande Growth,4,No,No Registrado,No,5,Medio,2023-01-17 00:00:00,11.6363,6170466.8,6.87761,19.8230393,22.5398338,,,,13.2970757,,,-7.6529706,,,-0.5839551,,,1.1868644,,,0.362553,,,0.9295173,,,1.1621397,,,0.9641148,,,-0.2367168,,,100.0,0.0,0.0,
ES0105812004,LP68481548,"Active Value Selection, FI",Gesalcala,EUR,Mixtos Flexibles EUR - Global,2,No,3,Si,3,Medio,2018-03-29 00:00:00,11.5687,6563184.8,2.7443,7.607806,7.6048032,4.4842036,20.4257533,,4.1285426,6.0410926,5.9065155,-2.1604994,-10.7237055,-10.7237055,0.0412208,-0.1100122,0.0467384,0.5633042,0.6116843,0.5944424,0.2496109,-0.0045768,0.1449028,0.6961504,0.7882502,0.7638686,1.0032482,1.2469768,1.3080181,0.8343563,0.8878345,0.8739958,-0.1547588,-0.1402366,-0.0684107,1.0,0.0,0.0,0.96
ES0105953006,LP68575425,"Acurio European Managers Institucional, FI",Orienta Capital,EUR,RV Europa Cap. Flexible,3,No,1,No,5,Medio,2019-10-30 00:00:00,128.2566,13595143.1,3.15041,20.5651465,8.2655777,7.4760967,,,14.7312344,16.5526529,,-11.670684,-27.297308,,-0.5571814,-1.0040721,,1.3806212,1.2386397,,0.0828712,0.0148268,,0.6839735,0.8105444,,2.5305032,2.230461,,0.8270269,0.9003024,,-0.1218223,-0.3573372,,1000000.0,0.0,0.0,1.83
ES0105953014,LP68575426,"Acurio European Managers Retail, FI",Orienta Capital,EUR,RV Europa Cap. Flexible,3,No,1,No,5,Medio,2019-09-16 00:00:00,125.8108,53469916.7,2.95121,20.2191662,7.6354739,5.6191357,,,14.728106,16.5461073,,-11.8003314,-27.612906,,-0.606181,-1.0525969,,1.3811687,1.2387678,,0.0711909,0.0046561,,0.6841435,0.8105749,,2.5310244,2.2306332,,0.8271297,0.9003193,,-0.1410154,-0.3790136,,1.0,0.0,0.0,2.41
ES0105959003,LP68634309,"Adamantium, FI Clase A",ACCI Capital Inv,EUR,Mixtos Flexibles EUR - Global,3,No,3,No,5,Medio,2020-11-20 00:00:00,12.2023,4974774.38,15.54442,24.449815,43.8031615,9.6639947,,,12.505083,22.9608476,,-2.2424108,-43.0085316,,2.4912891,-0.1322244,,0.4886992,1.5493436,,0.7783311,0.0192317,,0.0601804,0.342978,,3.4932163,5.5064171,,0.2453169,0.5856432,,0.6473231,-0.0073493,,1500.0,0.0,0.0,1.43
ES0105959011,LP68634310,"Adamantium, FI Clase B",ACCI Capital Inv,EUR,Mixtos Flexibles EUR - Global,3,No,No Registrado,No,5,Medio,2021-05-26 00:00:00,11.126,117296.98,14.95227,23.8733752,43.1371661,,,,12.2916056,,,-2.2436324,,,2.4648083,,,0.461577,,,0.7803489,,,0.0555382,,,3.4588633,,,0.2356654,,,0.6425683,,,1.0,0.0,0.0,1.77
ES0105959029,LP68634311,"Adamantium, FI Clase C",ACCI Capital Inv,EUR,Mixtos Flexibles EUR - Global,3,No,No Registrado,No,5,Medio,2021-07-19 00:00:00,11.4004,11811.04,15.44943,24.2547589,43.2516326,,,,12.5357287,,,-2.2813284,,,2.4573256,,,0.4930136,,,0.7669987,,,0.0609074,,,3.4991364,,,0.2467943,,,0.6370765,,,1.0,0.0,0.0,2.21
ES0105959037,LP68634312,"Adamantium, FI Clase D",ACCI Capital Inv,EUR,Mixtos Flexibles EUR - Global,3,No,3,No,5,Medio,2020-12-07 00:00:00,12.1783,99697.06,15.62702,24.5312886,43.8969284,9.1204789,,,12.5357363,23.0342654,,-2.2428598,-43.300251,,2.4950619,-0.1465401,,0.4923867,1.5524224,,0.778018,0.0170783,,0.060799,0.3420866,,3.4983549,5.5288436,,0.2465745,0.5848817,,0.647925,-0.0098158,,1.0,0.0,0.0,1.77
ES0109848004,LP68423934,"Adastra A, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,2,No,3,No,4,Medio,2019-05-16 00:00:00,102.3834,344237.9,2.50538,8.877392,7.4727732,2.4334899,,,5.6879376,5.9263922,,-3.7649517,-10.195418,,-0.1040618,-0.1590735,,0.8634656,0.5757602,,0.1745749,-0.0374982,,0.8586936,0.7288757,,0.6573547,1.3699056,,0.9266572,0.8537422,,-0.2517555,-0.1678462,,1.0,0.0,0.0,1.94
ES0109848012,LP68423935,"Adastra I, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,2,No,3,No,4,Medio,2018-02-20 00:00:00,106.6813,1260958.6,2.78136,9.3117786,8.3422957,4.9061825,9.8719823,,5.6845835,5.930913,7.9011558,-3.5707828,-9.6549329,-14.3851454,-0.0364993,-0.0927945,-0.1682547,0.8625501,0.5756325,0.7794178,0.2160604,0.0019982,0.0403539,0.8590303,0.7284356,0.7067254,0.656543,1.370647,1.37111,0.9268389,0.8534844,0.8406696,-0.1497877,-0.119415,-0.1767509,1000000.0,0.0,0.0,1.14
ES0109848020,LP68423936,"Adastra P, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,2,No,3,No,4,Medio,2017-05-12 00:00:00,104.3862,5329196.5,2.66048,9.1215287,7.9608931,3.8143903,7.9565386,,5.6861234,5.9276678,7.8982079,-3.6559389,-9.8913836,-14.4596093,-0.0660709,-0.1218548,-0.1975016,0.8629582,0.5756297,0.7792241,0.1978893,-0.0153277,0.0277106,0.8588762,0.7288095,0.7064815,0.6569133,1.3701227,1.3716952,0.9267557,0.8537034,0.8405245,-0.1944397,-0.140671,-0.1980447,100000.0,0.0,0.0,1.49
ES0182798019,LP68485032,"Adriza Global I, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,3,No,5,Si,5,Medio,2018-05-30 00:00:00,15.0887,7655231.7,7.46784,16.4066781,15.29517,18.9990267,21.873897,,10.0479037,13.7114047,20.8594951,-6.4955217,-15.0867824,-36.3073876,0.2262469,0.1257901,-0.4211648,1.4306088,1.3632306,2.0468005,0.3028934,0.0896277,0.0425135,0.7586107,0.7392614,0.6672944,1.5993871,2.2072862,4.4616352,0.8709826,0.8598031,0.8168809,0.2625947,0.0844747,-0.0155907,1500000.0,0.0,0.0,0.98
ES0182798001,LP67011736,"Adriza Global R, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,3,No,4,Si,5,Medio,2007-10-08 00:00:00,14.6903,28384500.4,7.30052,16.3021869,14.8970633,17.3914138,19.1239177,33.8962322,10.1265783,13.7288224,20.8636137,-6.6755862,-15.3983428,-36.3859201,0.1910119,0.0876835,-0.4596386,1.4448572,1.3651737,2.0480988,0.2905055,0.0799228,0.0364221,0.7614189,0.7390526,0.6674274,1.6140029,2.2128822,4.4645193,0.8725932,0.8596817,0.8169623,0.2423579,0.0671874,-0.0241006,1.0,0.0,0.0,1.47
ES0119376020,LP68530277,"Adriza Renta Fija Corto Plazo Sostenible C, FI",Inversis Gestion,EUR,RF Ultra Corto Plazo EUR,3,Yes,5,Si,2,Bajo,2019-03-14 00:00:00,104.7356,8037429.4,1.23842,2.6702226,4.2878413,3.7459707,,,0.7736412,1.240955,,-0.012608,-2.231058,,0.0737922,0.0146606,,5.6146571,2.5072339,,0.1577725,-0.0914309,,0.0593396,0.0217777,,0.2118285,0.2991058,,0.2435971,0.1475726,,0.1929836,-0.035801,,1.0,0.0,0.0,0.37
ES0119376012,LP68445160,"Adriza Renta Fija Corto Plazo Sostenible I, FI",Inversis Gestion,EUR,RF Ultra Corto Plazo EUR,3,Yes,5,Si,2,Bajo,2017-10-25 00:00:00,104.7555,8797971.8,1.23838,2.6702049,4.2877186,3.745926,,,0.7736396,1.2408968,,-0.0126056,-2.2310889,,0.0737948,0.0146605,,5.6163881,2.5073026,,0.1577271,-0.0914407,,0.0593764,0.0217816,,0.2118273,0.2990864,,0.2436728,0.1475861,,0.1929385,-0.0358073,,1000000.0,0.0,0.0,0.37
ES0119376004,LP68445159,"Adriza Renta Fija Corto Plazo Sostenible R, FI",Inversis Gestion,EUR,RF Ultra Corto Plazo EUR,3,Yes,5,Si,2,Bajo,2017-10-25 00:00:00,100.2186,39542531.5,1.16919,2.5680947,4.0778403,3.1249314,,,0.7739252,1.240699,,-0.0289965,-2.426376,,0.0571716,-0.0020112,,5.63945,2.5076106,,0.0792023,-0.1468101,,0.0598046,0.0217866,,0.2119271,0.2990886,,0.2445497,0.147603,,0.1136332,-0.0915664,,10.0,0.0,0.0,0.57
ES0106072004,LP68646986,"Affinum Internacional, FI",Inversis Gestion,EUR,Mixtos Flexibles EUR - Global,2,No,No Registrado,No,5,Medio,2021-02-19 00:00:00,82.0606,3141494.4,-1.4338,7.5804851,-0.0677748,-19.5471502,,,10.7955855,10.9573747,,-7.3910006,-27.4658938,,-0.9349995,-0.9023908,,1.3629362,1.0090174,,-0.1039679,-0.2328816,,0.5929299,0.634409,,2.0741047,1.9054774,,0.7700194,0.796498,,-0.372066,-0.4727868,,1.0,0.0,0.0,1.31
ES0106136007,LP68532052,"Agave, FI",Dux Inversores,EUR,Mixtos Moderados EUR,1,No,5,No,4,Medio,2019-09-12 00:00:00,12.2708,42532013.6,4.50794,10.2451754,9.3093227,12.3496215,,,5.6063603,6.4766891,,-3.1903413,-9.1364339,,0.1050851,0.1301323,,0.7124515,0.3809802,,0.2654212,0.1031022,,0.6034718,0.2542768,,1.1280636,2.2371661,,0.7768345,0.5042586,,-0.0215338,0.011952,,1.0,0.0,0.0,0.91
ES0107678023,LP68412439,"Albus Cartera, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,3,No,3,Si,4,Medio,2017-03-13 00:00:00,7.1207655,19949511.7,4.80912,12.7351208,13.4985964,7.6751779,16.8263816,,6.7300985,8.0800861,10.4773465,-3.8634539,-14.16688,-18.5618649,0.2623073,-0.0640926,-0.1640933,1.0595822,0.8370646,1.0715622,0.3834081,0.0329227,0.0640458,0.9238614,0.8196014,0.7677163,0.5419851,1.0576111,1.4844725,0.9611771,0.9053184,0.8761942,0.5334372,-0.0863337,-0.0943477,1.0,0.0,0.0,0.55
ES0107678015,LP68148944,"Albus Extra, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,3,No,3,Si,4,Medio,2012-04-03 00:00:00,9.6642737,149012196.0,4.63107,12.4563512,12.920485,6.0690466,14.0984258,35.7419339,6.7283482,8.0768529,10.4735027,-3.9843029,-14.4883716,-18.6487355,0.2196194,-0.1058643,-0.2035399,1.0598779,0.837214,1.0717633,0.3612756,0.0147713,0.0511652,0.9240925,0.8198573,0.7679543,0.5413724,1.0568489,1.4838315,0.9612973,0.9054597,0.87633,0.4554356,-0.125897,-0.1209273,150000.0,0.0,0.0,1.05
ES0107678007,LP65146364,"Albus Platinum, FI",Caixabank Asset,EUR,Mixtos Flexibles EUR - Global,3,No,3,Si,4,Medio,2009-04-15 00:00:00,11.0658943,82616643.1,4.73784,12.6232818,13.2610035,7.0294029,15.8230267,39.8665777,6.7280739,8.0786176,10.4760696,-3.9117616,-14.2926096,-18.5883834,0.2448493,-0.0808208,-0.1785307,1.0595711,0.837175,1.0717453,0.3744,0.0256576,0.0593426,0.924096,0.8198291,0.7679383,0.5411049,1.0569301,1.483867,0.9612991,0.9054441,0.8763209,0.5020323,-0.1021989,-0.1040743,1000000.0,0.0,0.0,0.75
ES0107696058,LP68638735,"Alcala Multigestion/Benwar Global, FI",Gesalcala,EUR,Mixtos Flexibles EUR - Global,3,No,4,No,3,Medio,2020-12-28 00:00:00,11.0658,2353839.4,2.03408,6.1111378,5.9141071,9.8505981,,,4.7445385,6.9148148,,-3.9927455,-8.3632593,,-0.1281283,0.0220123,,0.6463741,0.6542013,,0.1187419,0.0662223,,0.6804346,0.673819,,0.9910907,1.4219071,,0.8248846,0.8208648,,-0.2898171,-0.0251394,,10.0,0.0,0.0,1.82
